DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,11:24:51,EST,2,1,0.61,No,1,26.05,25.57,0.47,27.1,38.62,0,0,25.95,26.62,20.3,732.5,41,1,PASS,PASS,2, None. ,7.42,0.34,26.52,25.48,25.42,24.44,25.34,26.24,0.46,2.73,0,12.3,0,1.71
Not Set,2/5/2025,11:24:53,EST,2,1,0.61,No,1,26.5,25.57,0.93,27.15,38.49,0,0,26.13,26.78,20.45,731,41,1,PASS,PASS,2, None. ,8.34,0.4,26.49,25.49,25.42,24.43,25.35,26.24,0.23,3.42,0,25.98,0,4.22
Not Set,2/5/2025,11:24:55,EST,2,1,0.61,No,1,26.12,25.57,0.55,27.2,38.5,0,0,26.02,26.7,20.37,730.45,41,1,PASS,PASS,2, None. ,7.8,0.37,26.49,25.46,25.43,24.45,25.32,26.25,0,2.49,0,15.91,0,1.62
Not Set,2/5/2025,11:24:57,EST,2,1,0.61,No,1,26.27,25.58,0.69,27.25,38.47,0,0,26.09,26.77,20.43,725,41,1,PASS,PASS,2, None. ,8.19,0.39,26.49,25.49,25.44,24.45,25.34,26.25,0,3.23,0,18.02,0,3.85
Not Set,2/5/2025,11:24:59,EST,2,1,0.61,No,1,25.87,25.57,0.3,27.27,38.41,0,0,25.95,26.68,20.32,725,41,1,PASS,PASS,2, None. ,7.56,0.35,26.49,25.49,25.44,24.44,25.32,26.25,0,3.19,0,5.13,0,2.62
Not Set,2/5/2025,11:25:01,EST,2,1,0.61,No,1,26.42,25.58,0.84,27.3,38.36,0,0,26.17,26.85,20.49,723.55,41,1,PASS,PASS,2, None. ,8.64,0.42,26.51,25.49,25.44,24.45,25.33,26.27,0,3.23,0,25.11,0,2.36
Not Set,2/5/2025,11:25:03,EST,2,1,0.61,No,1,26.28,25.58,0.7,27.32,38.32,0,0,26.12,26.82,20.46,723,41,1,PASS,PASS,2, None. ,8.42,0.41,26.51,25.48,25.43,24.46,25.34,26.25,0,3.76,0,18.12,0,3.65
Not Set,2/5/2025,11:25:05,EST,2,1,0.61,No,1,25.94,25.57,0.37,27.34,38.25,0,0,26,26.73,20.36,721.09,41,1,PASS,PASS,2, None. ,7.82,0.37,26.5,25.48,25.42,24.44,25.34,26.24,0,3.11,0,9.45,0,0.75
Not Set,2/5/2025,11:25:07,EST,2,1,0.61,No,1,26.55,25.58,0.97,27.34,38.21,0,0,26.23,26.91,20.54,716,42,1,PASS,PASS,2, None. ,9.01,0.44,26.51,25.47,25.43,24.44,25.33,26.26,0,3.73,0,31.69,0,0
Not Set,2/5/2025,11:25:09,EST,2,1,0.61,No,1,26.23,25.57,0.66,27.32,38.19,0,0,26.1,26.81,20.43,716,42,1,PASS,PASS,2, None. ,8.3,0.4,26.5,25.48,25.43,24.45,25.33,26.25,0,2.51,0,21.53,0,0
Not Set,2/5/2025,11:25:11,EST,2,1,0.61,No,1,26.52,25.57,0.95,27.29,38.16,0,0,26.19,26.86,20.49,715.08,42,1,PASS,PASS,2, None. ,8.75,0.42,26.49,25.48,25.43,24.45,25.32,26.23,0,3.53,0,25.41,0,5.7
Not Set,2/5/2025,11:25:13,EST,2,1,0.61,No,1,26.11,25.57,0.54,27.26,38.23,0,0,26.03,26.74,20.36,715,42,1,PASS,PASS,2, None. ,7.91,0.37,26.49,25.48,25.44,24.45,25.34,26.25,0.12,3.98,0,12.3,0,3.23
Not Set,2/5/2025,11:25:15,EST,2,1,0.61,No,1,26.25,25.57,0.68,27.26,38.28,0,0,26.08,26.77,20.41,715,42,1,PASS,PASS,2, None. ,8.16,0.39,26.48,25.48,25.45,24.46,25.34,26.24,0.87,2.73,0,16.65,0,4.35
Not Set,2/5/2025,11:25:17,EST,2,1,0.61,No,1,26.67,25.57,1.11,27.3,38.29,0,0,26.26,26.92,20.56,715,42,1,PASS,PASS,2, None. ,9.13,0.45,26.49,25.46,25.45,24.46,25.32,26.23,0.11,3.87,0,32.93,0,3.42
Not Set,2/5/2025,11:25:19,EST,2,1,0.61,No,1,26.48,25.57,0.91,27.3,38.21,0,0,26.18,26.86,20.49,715,42,1,PASS,PASS,2, None. ,8.73,0.42,26.49,25.47,25.43,24.44,25.36,26.22,0.25,3.23,0,27.1,0,2.61
Not Set,2/5/2025,11:25:21,EST,2,1,0.61,No,1,26.34,25.57,0.77,27.27,38.23,0,0,26.12,26.81,20.44,715,42,1,PASS,PASS,2, None. ,8.37,0.4,26.49,25.47,25.46,24.44,25.34,26.24,0.11,3.99,0,20.28,0,3.53
Not Set,2/5/2025,11:25:23,EST,2,1,0.61,No,1,26.46,25.57,0.9,27.24,38.28,0,0,26.15,26.82,20.46,715,42,1,PASS,PASS,2, None. ,8.51,0.41,26.49,25.48,25.42,24.43,25.35,26.24,0,3.6,0,29.08,0,0
Not Set,2/5/2025,11:25:25,EST,2,1,0.61,No,1,26.83,25.57,1.26,27.27,38.34,0,0,26.3,26.94,20.59,715,42,1,PASS,PASS,2, None. ,9.37,0.46,26.48,25.48,25.42,24.45,25.35,26.24,0.11,3.19,0,41.47,0,1.14
Not Set,2/5/2025,11:25:27,EST,2,1,0.61,No,1,26.47,25.57,0.89,27.28,38.29,0,0,26.18,26.85,20.49,715,42,1,PASS,PASS,2, None. ,8.67,0.42,26.49,25.48,25.43,24.43,25.36,26.26,0,2.98,0,25.48,0,4.1
Not Set,2/5/2025,11:25:29,EST,2,1,0.61,No,1,26.4,25.58,0.82,27.3,38.22,0,0,26.16,26.84,20.47,715,42,1,PASS,PASS,2, None. ,8.58,0.41,26.5,25.48,25.44,24.44,25.35,26.24,0,3.08,0,24.84,0,2.05
Not Set,2/5/2025,11:25:31,EST,2,1,0.61,No,1,26.39,25.57,0.82,27.3,38.2,0,0,26.15,26.84,20.46,715,42,1,PASS,PASS,2, None. ,8.54,0.41,26.5,25.48,25.42,24.44,25.34,26.25,0,3.48,0,26.35,0,0
Not Set,2/5/2025,11:25:33,EST,2,1,0.61,No,1,26.61,25.57,1.04,27.27,38.15,0,0,26.22,26.89,20.51,715,42,1,PASS,PASS,2, None. ,8.91,0.43,26.49,25.49,25.43,24.46,25.33,26.24,0.11,3.08,0,34.64,0,0
Not Set,2/5/2025,11:25:35,EST,2,1,0.61,No,1,25.94,25.58,0.36,27.25,38.18,0,0,25.96,26.68,20.3,714.09,42,1,PASS,PASS,2, None. ,7.58,0.35,26.5,25.48,25.43,24.46,25.35,26.24,0.37,3.6,0,7.58,0,1.62
Not Set,2/5/2025,11:25:37,EST,2,1,0.61,No,1,25.9,25.58,0.32,27.25,38.22,0,0,25.95,26.67,20.29,714,42,1,PASS,PASS,2, None. ,7.51,0.35,26.5,25.48,25.42,24.45,25.35,26.26,0.75,5.1,0,5.84,0,0
Not Set,2/5/2025,11:25:39,EST,2,1,0.61,No,1,26.43,25.57,0.86,27.23,38.24,0,0,26.14,26.81,20.45,714.42,42,1,PASS,PASS,2, None. ,8.43,0.41,26.5,25.48,25.42,24.44,25.36,26.24,0,4.22,0,27,0,0
Not Set,2/5/2025,11:25:41,EST,2,1,0.61,No,1,26.43,25.58,0.85,27.21,38.25,0,0,26.13,26.8,20.44,715,42,1,PASS,PASS,2, None. ,8.38,0.4,26.5,25.49,25.42,24.47,25.35,26.25,0.25,3.11,0,26.6,0,1.12
Not Set,2/5/2025,11:25:43,EST,2,1,0.61,No,1,26.56,25.57,0.99,27.22,38.25,0,0,26.18,26.84,20.48,715,42,1,PASS,PASS,2, None. ,8.64,0.42,26.49,25.48,25.43,24.45,25.34,26.25,0,2.96,0,28.14,0,4.9
Not Set,2/5/2025,11:25:45,EST,2,1,0.61,No,1,26.19,25.58,0.62,27.19,38.22,0,0,26.03,26.72,20.35,714,42,1,PASS,PASS,2, None. ,7.86,0.37,26.5,25.46,25.43,24.45,25.35,26.26,0,4.35,0,13.3,0,4.85
Not Set,2/5/2025,11:25:47,EST,2,1,0.61,No,1,26.15,25.58,0.57,27.2,38.19,0,0,26.02,26.71,20.33,714,42,1,PASS,PASS,2, None. ,7.79,0.37,26.5,25.47,25.44,24.45,25.36,26.26,0.87,4.6,0,11.43,0,3.73
Not Set,2/5/2025,11:25:49,EST,2,1,0.61,No,1,26.6,25.58,1.02,27.2,38.18,0,0,26.18,26.84,20.47,714.5,42,1,PASS,PASS,2, None. ,8.64,0.42,26.48,25.48,25.43,24.46,25.36,26.26,0,2.73,0,33.84,0,0.57
Not Set,2/5/2025,11:25:51,EST,2,1,0.61,No,1,26.45,25.58,0.87,27.18,38.18,0,0,26.12,26.78,20.41,715,42,1,PASS,PASS,2, None. ,8.27,0.4,26.49,25.49,25.44,24.45,25.35,26.25,0,4.56,0,26.09,0,1.03
Not Set,2/5/2025,11:25:53,EST,2,1,0.61,No,1,26.29,25.58,0.71,27.17,38.24,0,0,26.06,26.73,20.37,715,42,1,PASS,PASS,2, None. ,7.98,0.38,26.51,25.48,25.44,24.46,25.36,26.24,0,4.72,0,18.64,0,2.61
Not Set,2/5/2025,11:25:55,EST,2,1,0.61,No,1,26.43,25.58,0.86,27.16,38.25,0,0,26.11,26.76,20.4,715,42,1,PASS,PASS,2, None. ,8.2,0.39,26.49,25.47,25.42,24.46,25.37,26.25,0.12,3.85,0,27.22,0,0
Not Set,2/5/2025,11:25:57,EST,2,1,0.61,No,1,27.05,25.58,1.47,27.14,38.25,0,0,26.33,26.93,20.58,715,42,1,PASS,PASS,2, None. ,9.42,0.46,26.5,25.47,25.45,24.47,25.35,26.25,0.34,2.96,0,47.74,0,2.73
Not Set,2/5/2025,11:25:59,EST,2,1,0.61,No,1,26.22,25.58,0.64,27.14,38.25,0,0,26.02,26.7,20.33,715.73,42,1,PASS,PASS,2, None. ,7.77,0.36,26.5,25.48,25.45,24.46,25.35,26.25,0.12,3.48,0,17.65,0,1.86
Not Set,2/5/2025,11:26:01,EST,2,1,0.61,No,1,26.46,25.58,0.88,27.12,38.37,0,0,26.1,26.75,20.41,716,42,1,PASS,PASS,2, None. ,8.16,0.39,26.52,25.49,25.44,24.45,25.33,26.25,1.25,4.33,0,24.04,0,2.28
Not Set,2/5/2025,11:26:03,EST,2,1,0.61,No,1,26.42,25.57,0.85,27.12,38.47,0,0,26.09,26.74,20.41,716.27,42,1,PASS,PASS,2, None. ,8.08,0.38,26.49,25.48,25.44,24.45,25.33,26.23,0.12,3.6,0,25.98,0,1.24
Not Set,2/5/2025,11:26:05,EST,2,1,0.61,No,1,26.5,25.57,0.93,27.08,38.52,0,0,26.11,26.74,20.42,717,42,1,PASS,PASS,2, None. ,8.15,0.39,26.5,25.49,25.44,24.46,25.32,26.25,0,4.9,0,25.07,0,3.87
Not Set,2/5/2025,11:26:07,EST,2,1,0.61,No,1,26.3,25.58,0.72,27.05,38.55,0,0,26.02,26.66,20.34,717,42,1,PASS,PASS,2, None. ,7.69,0.36,26.51,25.49,25.45,24.43,25.34,26.24,0.5,4.6,0,20.51,0,0.75
Not Set,2/5/2025,11:26:09,EST,2,1,0.61,No,1,26.34,25.58,0.76,27.01,38.58,0,0,26.02,26.65,20.33,717,42,1,PASS,PASS,2, None. ,7.66,0.36,26.53,25.48,25.44,24.44,25.33,26.27,0.23,4.22,0,21.88,0,1.37
Not Set,2/5/2025,11:26:11,EST,2,1,0.61,No,1,26.81,25.58,1.24,26.97,38.64,0,0,26.18,26.76,20.46,717,42,1,PASS,PASS,2, None. ,8.4,0.4,26.52,25.49,25.43,24.46,25.33,26.24,0.5,4.23,0,39.9,0,0.5
Not Set,2/5/2025,11:26:13,EST,2,1,0.61,No,1,26.02,25.57,0.44,26.95,38.72,0,0,25.87,26.52,20.22,717.5,42,1,PASS,PASS,2, None. ,7.01,0.31,26.49,25.49,25.43,24.45,25.33,26.24,0,3.08,0,10.03,0,3.08
Not Set,2/5/2025,11:26:15,EST,2,1,0.61,No,1,26.14,25.58,0.56,26.99,38.73,0,0,25.94,26.58,20.28,718,42,1,PASS,PASS,2, None. ,7.3,0.33,26.49,25.5,25.42,24.46,25.35,26.25,0,4.72,0,13.55,0,1.99
Not Set,2/5/2025,11:26:17,EST,2,1,0.61,No,1,26.39,25.57,0.82,27.07,38.68,0,0,26.06,26.7,20.4,718,42,1,PASS,PASS,2, None. ,7.93,0.37,26.49,25.48,25.45,24.43,25.32,26.25,0.5,2.86,0,24.98,0,1.37
Not Set,2/5/2025,11:26:19,EST,2,1,0.61,No,1,26.31,25.57,0.74,27.11,38.56,0,0,26.05,26.7,20.38,718,42,1,PASS,PASS,2, None. ,7.88,0.37,26.5,25.49,25.44,24.44,25.34,26.25,0.57,3.19,0,21.19,0,1.94
Not Set,2/5/2025,11:26:21,EST,2,1,0.61,No,1,26.66,25.58,1.08,27.1,38.51,0,0,26.17,26.79,20.47,718,42,1,PASS,PASS,2, None. ,8.48,0.41,26.52,25.48,25.42,24.45,25.33,26.25,0,2.73,0,35.67,0,0.99
Not Set,2/5/2025,11:26:23,EST,2,1,0.61,No,1,26.61,25.57,1.03,27.07,38.52,0,0,26.14,26.76,20.44,717.33,42,1,PASS,PASS,2, None. ,8.3,0.4,26.52,25.47,25.43,24.45,25.34,26.23,0.11,2.85,0,30.88,0,3.76
Not Set,2/5/2025,11:26:25,EST,2,1,0.61,No,1,26.4,25.58,0.82,27.07,38.53,0,0,26.07,26.71,20.38,717,42,1,PASS,PASS,2, None. ,7.94,0.38,26.52,25.5,25.44,24.46,25.35,26.24,0.5,3.48,0,25.6,0,0.25
Not Set,2/5/2025,11:26:27,EST,2,1,0.61,No,1,26.17,25.58,0.59,27.12,38.51,0,0,26,26.67,20.33,717,42,1,PASS,PASS,2, None. ,7.65,0.36,26.51,25.48,25.43,24.45,25.36,26.26,0.46,2.96,0,17.77,0,0.11
Not Set,2/5/2025,11:26:29,EST,2,1,0.61,No,1,26.71,25.58,1.13,27.18,38.41,0,0,26.23,26.86,20.52,717,42,1,PASS,PASS,2, None. ,8.86,0.43,26.5,25.49,25.44,24.45,25.33,26.26,0.75,3.73,0,31.32,0,5.59
Not Set,2/5/2025,11:26:31,EST,2,1,0.61,No,1,26.2,25.58,0.62,27.26,38.31,0,0,26.07,26.76,20.4,717,42,1,PASS,PASS,2, None. ,8.1,0.39,26.5,25.49,25.45,24.45,25.34,26.27,0.57,3.3,0,17.89,0,0.8
Not Set,2/5/2025,11:26:33,EST,2,1,0.61,No,1,25.95,25.58,0.37,27.31,38.26,0,0,26,26.72,20.35,716.09,42,1,PASS,PASS,2, None. ,7.78,0.37,26.49,25.49,25.45,24.45,25.34,26.26,0.75,3.85,0,5.84,0,3.11
Not Set,2/5/2025,11:26:35,EST,2,1,0.61,No,1,26.45,25.58,0.87,27.32,38.15,0,0,26.18,26.87,20.49,716,42,1,PASS,PASS,2, None. ,8.73,0.42,26.49,25.48,25.44,24.45,25.33,26.27,0.37,4.47,0,23.49,0,3.48
Not Set,2/5/2025,11:26:37,EST,2,1,0.61,No,1,26.47,25.58,0.89,27.34,38.08,0,0,26.2,26.89,20.5,715.17,42,1,PASS,PASS,2, None. ,8.83,0.43,26.49,25.49,25.43,24.46,25.34,26.25,0.46,2.73,0,28.94,0,0.46
Not Set,2/5/2025,11:26:39,EST,2,1,0.61,No,1,26.15,25.57,0.57,27.38,38.06,0,0,26.09,26.82,20.42,714,42,1,PASS,PASS,2, None. ,8.3,0.4,26.49,25.49,25.45,24.45,25.32,26.25,0.5,3.23,0,14.91,0,2.24
Not Set,2/5/2025,11:26:41,EST,2,1,0.61,No,1,26.17,25.57,0.6,27.39,38.07,0,0,26.11,26.83,20.44,714,42,1,PASS,PASS,2, None. ,8.4,0.4,26.49,25.48,25.45,24.44,25.32,26.25,0.23,2.28,0,19.25,0,0
Not Set,2/5/2025,11:26:43,EST,2,1,0.61,No,1,25.99,25.58,0.42,27.43,38.03,0,0,26.05,26.8,20.4,715,42,1,PASS,PASS,2, None. ,8.15,0.39,26.5,25.48,25.45,24.44,25.34,26.25,0.25,3.98,0,7.95,0,2.98
Not Set,2/5/2025,11:26:45,EST,2,1,0.61,No,1,26.45,25.57,0.88,27.41,37.97,0,0,26.21,26.92,20.52,715,42,1,PASS,PASS,2, None. ,8.99,0.44,26.51,25.46,25.45,24.45,25.32,26.24,0.57,2.96,0,25.07,0,3.42
Not Set,2/5/2025,11:26:47,EST,2,1,0.61,No,1,26.34,25.57,0.76,27.31,37.96,0,0,26.13,26.83,20.42,715,42,1,PASS,PASS,2, None. ,8.43,0.41,26.51,25.48,25.43,24.47,25.33,26.22,0.5,2.61,0,21.75,0,2.98
Not Set,2/5/2025,11:26:49,EST,2,1,0.61,No,1,26.01,25.58,0.43,27.24,37.99,0,0,25.98,26.7,20.29,715,42,1,PASS,PASS,2, None. ,7.66,0.36,26.52,25.48,25.42,24.47,25.35,26.26,0.68,3.19,0,9.8,0,2.05
Not Set,2/5/2025,11:26:51,EST,2,1,0.61,No,1,26.28,25.57,0.7,27.21,38.11,0,0,26.07,26.76,20.37,715.18,42,1,PASS,PASS,2, None. ,8.06,0.38,26.51,25.49,25.41,24.45,25.35,26.23,1.49,3.85,0,18.39,0,1.86
Not Set,2/5/2025,11:26:53,EST,2,1,0.61,No,1,26.44,25.58,0.86,27.27,38.16,0,0,26.15,26.83,20.46,716,42,1,PASS,PASS,2, None. ,8.54,0.41,26.49,25.5,25.43,24.46,25.35,26.23,0.57,3.53,0,25.75,0,1.6
Not Set,2/5/2025,11:26:55,EST,2,1,0.61,No,1,26.54,25.58,0.95,27.28,38.15,0,0,26.2,26.87,20.49,716,42,1,PASS,PASS,2, None. ,8.79,0.43,26.5,25.52,25.43,24.46,25.35,26.25,0.62,3.23,0,30.82,0,0
Not Set,2/5/2025,11:26:57,EST,2,1,0.61,No,1,25.98,25.58,0.4,27.32,38.11,0,0,26,26.74,20.34,714.55,42,1,PASS,PASS,2, None. ,7.84,0.37,26.51,25.5,25.43,24.45,25.31,26.25,0.75,3.36,0,7.95,0,2.61
Not Set,2/5/2025,11:26:59,EST,2,1,0.61,No,1,26.26,25.57,0.69,27.3,38.16,0,0,26.1,26.8,20.42,714,42,1,PASS,PASS,2, None. ,8.31,0.4,26.52,25.48,25.45,24.46,25.27,26.26,0.23,3.65,0,18.46,0,2.73
Not Set,2/5/2025,11:27:01,EST,2,1,0.61,No,1,26.55,25.57,0.98,27.28,38.19,0,0,26.2,26.87,20.5,714,42,1,PASS,PASS,2, None. ,8.83,0.43,26.5,25.49,25.44,24.46,25.31,26.25,0.37,3.11,0,31.2,0,0.99
Not Set,2/5/2025,11:27:03,EST,2,1,0.61,No,1,26.41,25.57,0.84,27.3,38.22,0,0,26.16,26.84,20.47,714,42,1,PASS,PASS,2, None. ,8.59,0.41,26.49,25.49,25.44,24.44,25.32,26.26,0,3.87,0,24.04,0,2.62
Not Set,2/5/2025,11:27:05,EST,2,1,0.61,No,1,26.17,25.58,0.59,27.34,38.21,0,0,26.09,26.8,20.42,714,42,1,PASS,PASS,2, None. ,8.26,0.4,26.49,25.5,25.46,24.45,25.32,26.27,0.5,2.36,0,16.41,0,2.24
Not Set,2/5/2025,11:27:07,EST,2,1,0.61,No,1,26.7,25.57,1.13,27.36,38.15,0,0,26.29,26.96,20.59,714.92,42,1,PASS,PASS,2, None. ,9.41,0.46,26.49,25.48,25.44,24.44,25.33,26.27,0.11,2.85,0,37.83,0,0.34
Not Set,2/5/2025,11:27:09,EST,2,1,0.61,No,1,26.71,25.58,1.13,27.33,38.09,0,0,26.28,26.94,20.56,715,42,1,PASS,PASS,2, None. ,9.29,0.45,26.49,25.47,25.46,24.46,25.34,26.25,0,4.85,0,36.42,0,0
Not Set,2/5/2025,11:27:11,EST,2,1,0.61,No,1,26.69,25.58,1.11,27.28,38.1,0,0,26.25,26.91,20.53,715,42,1,PASS,PASS,2, None. ,9.08,0.44,26.48,25.49,25.47,24.45,25.34,26.27,0,3.19,0,35.09,0,2.28
Not Set,2/5/2025,11:27:13,EST,2,1,0.61,No,1,26.17,25.58,0.6,27.29,38.14,0,0,26.06,26.77,20.39,715,42,1,PASS,PASS,2, None. ,8.09,0.39,26.5,25.48,25.44,24.44,25.33,26.25,0,2.98,0,15.41,0,3.36
Not Set,2/5/2025,11:27:15,EST,2,1,0.61,No,1,26.04,25.58,0.46,27.34,38.13,0,0,26.04,26.77,20.37,715,42,1,PASS,PASS,2, None. ,8,0.38,26.52,25.49,25.43,24.45,25.33,26.25,0.5,3.36,0,12.68,0,0.25
Not Set,2/5/2025,11:27:17,EST,2,1,0.61,No,1,26.57,25.59,0.99,27.38,38.08,0,0,26.25,26.94,20.55,713,42,1,PASS,PASS,2, None. ,9.19,0.45,26.5,25.51,25.44,24.45,25.35,26.26,0,4.33,0,27.91,0,3.76
Not Set,2/5/2025,11:27:19,EST,2,1,0.61,No,1,26.5,25.57,0.93,27.38,38,0,0,26.22,26.92,20.52,713,42,1,PASS,PASS,2, None. ,9,0.44,26.5,25.48,25.44,24.43,25.33,26.25,0.62,3.23,0,29.71,0,0.37
Not Set,2/5/2025,11:27:21,EST,2,1,0.61,No,1,26.11,25.58,0.53,27.36,37.99,0,0,26.06,26.79,20.39,712.33,42,1,PASS,PASS,2, None. ,8.16,0.39,26.49,25.49,25.43,24.45,25.33,26.26,0.23,2.96,0,13.33,0,2.73
Not Set,2/5/2025,11:27:23,EST,2,1,0.61,No,1,26.49,25.57,0.92,27.33,37.93,0,0,26.19,26.88,20.48,712,42,1,PASS,PASS,2, None. ,8.81,0.43,26.49,25.5,25.45,24.44,25.32,26.25,0.75,4.47,0,25.23,0,3.11
Not Set,2/5/2025,11:27:25,EST,2,1,0.61,No,1,26.44,25.57,0.87,27.31,37.99,0,0,26.17,26.86,20.46,712.25,42,1,PASS,PASS,2, None. ,8.65,0.42,26.5,25.48,25.45,24.44,25.32,26.25,0.46,3.87,0,27.12,0,0.23
Not Set,2/5/2025,11:27:27,EST,2,1,0.61,No,1,26.76,25.56,1.2,27.3,37.97,0,0,26.28,26.94,20.54,713,42,1,PASS,PASS,2, None. ,9.26,0.45,26.5,25.48,25.45,24.44,25.26,26.24,0,3.6,0,39.4,0,0.75
Not Set,2/5/2025,11:27:29,EST,2,1,0.61,No,1,25.99,25.57,0.41,27.29,37.98,0,0,25.99,26.72,20.31,713,42,1,PASS,PASS,2, None. ,7.74,0.36,26.49,25.48,25.45,24.45,25.31,26.26,0.57,3.3,0,11.17,0,0
Not Set,2/5/2025,11:27:31,EST,2,1,0.61,No,1,26.28,25.57,0.71,27.25,38.04,0,0,26.08,26.78,20.39,713,42,1,PASS,PASS,2, None. ,8.17,0.39,26.48,25.49,25.44,24.44,25.33,26.24,0.62,4.23,0,16.65,0,4.47
Not Set,2/5/2025,11:27:33,EST,2,1,0.61,No,1,26.56,25.58,0.99,27.21,38.05,0,0,26.17,26.83,20.44,713,42,1,PASS,PASS,2, None. ,8.57,0.41,26.49,25.49,25.47,24.44,25.33,26.24,0,3.08,0,28.94,0,3.99
Not Set,2/5/2025,11:27:35,EST,2,1,0.61,No,1,26.71,25.58,1.12,27.27,38.08,0,0,26.25,26.91,20.53,713,42,1,PASS,PASS,2, None. ,9.08,0.44,26.5,25.5,25.45,24.45,25.34,26.25,0.37,2.24,0,37.54,0,0.87
Not Set,2/5/2025,11:27:37,EST,2,1,0.61,No,1,26.37,25.57,0.8,27.25,38.09,0,0,26.12,26.8,20.42,713,42,1,PASS,PASS,2, None. ,8.34,0.4,26.5,25.48,25.44,24.44,25.34,26.24,0.12,3.6,0,21.25,0,3.98
Not Set,2/5/2025,11:27:39,EST,2,1,0.61,No,1,25.88,25.58,0.3,27.2,38.02,0,0,25.91,26.64,20.23,713,42,1,PASS,PASS,2, None. ,7.33,0.33,26.53,25.49,25.44,24.45,25.35,26.23,1.25,3.76,0,3.3,0,2.51
Not Set,2/5/2025,11:27:41,EST,2,1,0.61,No,1,26.11,25.58,0.53,27.21,38.02,0,0,26,26.71,20.31,712,42,1,PASS,PASS,2, None. ,7.74,0.36,26.53,25.48,25.43,24.46,25.36,26.23,0.87,5.22,0,12.3,0,0.99
Not Set,2/5/2025,11:27:43,EST,2,1,0.61,No,1,25.92,25.58,0.34,27.18,38.01,0,0,25.92,26.64,20.23,712,42,1,PASS,PASS,2, None. ,7.35,0.34,26.52,25.48,25.45,24.46,25.37,26.23,0.46,3.3,0,7.52,0,0.91
Not Set,2/5/2025,11:27:45,EST,2,1,0.61,No,1,26.36,25.58,0.77,27.1,38.09,0,0,26.05,26.71,20.33,712.64,42,1,PASS,PASS,2, None. ,7.87,0.37,26.52,25.48,25.45,24.47,25.36,26.22,0,3.36,0,24.86,0,0
Not Set,2/5/2025,11:27:47,EST,2,1,0.61,No,1,26.34,25.58,0.77,27.02,38.38,0,0,26.02,26.66,20.32,713,42,1,PASS,PASS,2, None. ,7.67,0.36,26.51,25.49,25.44,24.47,25.33,26.22,0.57,3.76,0,19.37,0,4.22
Not Set,2/5/2025,11:27:49,EST,2,1,0.61,No,1,26.24,25.58,0.66,26.98,38.54,0,0,25.97,26.61,20.29,713.18,42,1,PASS,PASS,2, None. ,7.42,0.34,26.52,25.48,25.46,24.46,25.33,26.24,1.37,3.11,0,19.02,0,0.62
Not Set,2/5/2025,11:27:51,EST,2,1,0.61,No,1,26.62,25.58,1.03,27,38.48,0,0,26.11,26.72,20.4,714,43,1,PASS,PASS,2, None. ,8.11,0.39,26.53,25.49,25.42,24.47,25.33,26.26,0.46,2.73,0,34.41,0,0
Not Set,2/5/2025,11:27:53,EST,2,1,0.61,No,1,26.27,25.59,0.69,27.02,38.36,0,0,25.99,26.64,20.29,714,43,1,PASS,PASS,2, None. ,7.55,0.35,26.54,25.51,25.44,24.46,25.32,26.25,0,2.98,0,18.89,0,3.11
Not Set,2/5/2025,11:27:55,EST,2,1,0.61,No,1,26.68,25.59,1.09,27.03,38.31,0,0,26.15,26.76,20.41,713.18,43,1,PASS,PASS,2, None. ,8.3,0.4,26.54,25.51,25.45,24.46,25.34,26.25,0.37,3.6,0,33.56,0,2.24
Not Set,2/5/2025,11:27:57,EST,2,1,0.61,No,1,26.32,25.58,0.73,27.06,38.28,0,0,26.02,26.67,20.31,713,43,1,PASS,PASS,2, None. ,7.71,0.36,26.52,25.51,25.44,24.46,25.32,26.24,0.57,3.19,0,22.9,0,0
Not Set,2/5/2025,11:27:59,EST,2,1,0.61,No,1,26.37,25.59,0.79,27.1,38.38,0,0,26.06,26.72,20.37,712.58,43,1,PASS,PASS,2, None. ,7.95,0.38,26.53,25.5,25.45,24.46,25.35,26.24,0.46,3.42,0,23.01,0,1.71
