DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,11:21:29,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.14,38.94,0.11,0.05,25.48,26.73,20.5,744,48,1,PASS,PASS,2, None. ,5.84,0.2,26.58,25.76,25.65,26.49,25.95,26.22,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:30,EST,1,1.1,0.5,No,1,26.43,26.11,0.31,27.1,38.95,0.11,0.09,25.58,26.79,20.54,744,48,1,PASS,PASS,2, None. ,5.91,0.21,26.6,25.76,25.64,26.49,25.93,26.25,3.8,7.69,0,0,0,0
Comfort Cube,2/5/2025,11:21:31,EST,1,1.1,0.5,No,1,26.28,26.11,0.17,27.1,38.94,0.12,0.14,25.53,26.75,20.51,743.67,48,1,PASS,PASS,1, None. ,5.61,0.17,26.58,25.76,25.65,26.52,25.92,26.26,5.47,0,0,0.57,0,0
Comfort Cube,2/5/2025,11:21:32,EST,1,1.1,0.5,No,1,26.52,26.1,0.42,27.09,38.91,0.12,0.21,25.61,26.81,20.55,743,48,1,PASS,PASS,1, None. ,5.54,0.16,26.57,25.76,25.64,26.48,25.93,26.24,15.25,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:33,EST,1,1.1,0.5,No,1,26.32,26.11,0.21,27.09,38.88,0.12,0.26,25.54,26.76,20.5,743,48,1,PASS,PASS,1, None. ,5.26,0.11,26.59,25.75,25.67,26.5,25.94,26.23,7.6,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:34,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.08,38.87,0.13,0.31,25.46,26.69,20.46,743,48,1,PASS,PASS,1, None. ,5.08,0.06,26.58,25.77,25.64,26.48,25.96,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:35,EST,1,1.1,0.5,No,1,26.32,26.1,0.23,27.06,38.93,0.13,0.31,25.52,26.74,20.49,743,48,1,PASS,PASS,1, None. ,5.14,0.08,26.55,25.75,25.64,26.47,25.93,26.24,8.29,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:36,EST,1,1.1,0.5,No,1,26.42,26.1,0.31,27.07,38.98,0.13,0.31,25.56,26.77,20.52,743,48,1,PASS,PASS,1, None. ,5.19,0.1,26.56,25.77,25.62,26.51,25.94,26.22,11.4,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:37,EST,1,1.1,0.5,No,1,26.28,26.12,0.16,27.07,39.03,0.13,0.29,25.52,26.73,20.5,743,48,1,PASS,PASS,1, None. ,5.16,0.09,26.59,25.77,25.65,26.49,25.94,26.27,5.76,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:38,EST,1,1.1,0.5,No,1,26.22,26.12,0.1,27.06,39.06,0.13,0.31,25.49,26.71,20.49,743,48,1,PASS,PASS,1, None. ,5.11,0.07,26.59,25.81,25.65,26.47,25.94,26.23,3.8,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:39,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.06,39.06,0.13,0.33,25.46,26.68,20.47,743,48,1,PASS,PASS,1, None. ,5.05,0.05,26.61,25.8,25.63,26.49,25.94,26.22,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:40,EST,1,1.1,0.5,No,1,26.38,26.11,0.27,27.05,39.05,0.13,0.35,25.54,26.75,20.51,743,48,1,PASS,PASS,1, None. ,5.09,0.07,26.61,25.77,25.64,26.49,25.92,26.22,9.78,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:41,EST,1,1.1,0.5,No,1,26.26,26.11,0.15,27.05,39.01,0.13,0.38,25.5,26.71,20.48,742.4,48,1,PASS,PASS,1, None. ,5.03,0.04,26.58,25.77,25.65,26.49,25.92,26.26,5.53,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:42,EST,1,1.1,0.5,No,1,26.1,26.1,0,27.06,38.98,0.14,0.43,25.39,26.67,20.46,742,48,1,PASS,PASS,1, None. ,5,0,26.56,25.77,25.63,26.49,25.93,26.22,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:43,EST,1,1.1,0.5,No,1,26.1,26.1,0,27.06,38.91,0.14,0.51,25.31,26.67,20.45,742,48,1,PASS,PASS,1, None. ,5.04,-0.04,26.59,25.77,25.63,26.5,25.91,26.21,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:44,EST,1,1.1,0.5,No,1,26.21,26.1,0.1,27.05,38.9,0.15,0.55,25.31,26.7,20.46,742,48,1,PASS,PASS,1, None. ,5.07,-0.06,26.56,25.77,25.64,26.49,25.93,26.23,3.8,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:45,EST,1,1.1,0.5,No,1,26.1,26.1,0,27.04,38.92,0.15,0.54,25.27,26.66,20.44,742,47,1,PASS,PASS,1, None. ,5.09,-0.07,26.58,25.76,25.65,26.49,25.92,26.22,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:46,EST,1,1.1,0.5,No,1,26.19,26.12,0.07,27.04,39,0.14,0.5,25.35,26.69,20.46,742,47,1,PASS,PASS,1, None. ,5.02,-0.03,26.62,25.78,25.64,26.49,25.93,26.26,2.42,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:47,EST,1,1.1,0.5,No,1,26.1,26.1,0,27.04,39.01,0.14,0.48,25.33,26.66,20.45,742,47,1,PASS,PASS,1, None. ,5.03,-0.03,26.57,25.77,25.64,26.48,25.92,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:48,EST,1,1.1,0.5,No,1,26.2,26.11,0.09,27.02,39.07,0.14,0.43,25.42,26.68,20.46,742,47,1,PASS,PASS,1, None. ,5,0,26.57,25.78,25.64,26.48,25.92,26.26,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:49,EST,1,1.1,0.5,No,1,26.39,26.1,0.28,27.01,39.15,0.13,0.35,25.53,26.73,20.5,742,47,1,PASS,PASS,1, None. ,5.08,0.06,26.57,25.78,25.63,26.48,25.92,26.24,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:50,EST,1,1.1,0.5,No,1,26.21,26.11,0.1,27,39.23,0.12,0.24,25.47,26.67,20.47,742,47,1,PASS,PASS,1, None. ,5.19,0.1,26.57,25.8,25.63,26.5,25.92,26.23,3.74,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:51,EST,1,1.1,0.5,No,1,26.65,26.11,0.54,27.02,39.29,0.12,0.16,25.63,26.81,20.57,742,47,1,PASS,PASS,1, None. ,5.72,0.19,26.55,25.79,25.66,26.48,25.93,26.24,19.68,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:52,EST,1,1.1,0.5,No,1,26.2,26.1,0.1,27.03,39.28,0.12,0.13,25.48,26.69,20.49,742,47,1,PASS,PASS,1, None. ,5.49,0.15,26.55,25.77,25.65,26.49,25.93,26.21,3.8,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:53,EST,1,1.1,0.5,No,1,26.23,26.11,0.12,27.01,39.24,0.12,0.13,25.48,26.68,20.48,742,47,1,PASS,PASS,1, None. ,5.5,0.16,26.59,25.79,25.66,26.48,25.91,26.23,4.32,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:54,EST,1,1.1,0.5,No,1,26.1,26.1,0,27.03,39.27,0.11,0.06,25.44,26.66,20.47,742,47,1,PASS,PASS,1, None. ,5.68,0.18,26.56,25.79,25.66,26.47,25.91,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:55,EST,1,1.1,0.5,No,1,26.5,26.12,0.38,27.06,39.3,0.11,0,25.6,26.79,20.56,742,47,1,PASS,PASS,2, None. ,6.43,0.26,26.57,25.79,25.65,26.47,25.96,26.28,13.47,0,0,0.34,0,0
Comfort Cube,2/5/2025,11:21:56,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.08,39.32,0.1,0,25.47,26.69,20.51,741,47,1,PASS,PASS,2, None. ,6.15,0.24,26.55,25.78,25.64,26.5,25.92,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:57,EST,1,1.1,0.5,No,1,26.27,26.11,0.16,27.11,39.3,0.1,0,25.54,26.75,20.55,741,47,1,PASS,PASS,2, None. ,6.44,0.26,26.57,25.78,25.66,26.47,25.92,26.26,5.76,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:58,EST,1,1.1,0.5,No,1,26.23,26.12,0.11,27.13,39.29,0.1,0,25.54,26.76,20.56,741,47,1,PASS,PASS,2, None. ,6.51,0.27,26.58,25.78,25.65,26.48,25.95,26.25,4.14,0,0,0,0,0
Comfort Cube,2/5/2025,11:21:59,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.15,39.35,0.09,0,25.5,26.73,20.55,741,47,1,PASS,PASS,2, None. ,6.63,0.28,26.57,25.79,25.65,26.48,25.94,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:00,EST,1,1.1,0.5,No,1,26.17,26.12,0.05,27.16,39.35,0.08,0,25.53,26.76,20.56,741,47,1,PASS,PASS,2, None. ,6.93,0.3,26.58,25.79,25.65,26.5,25.94,26.26,1.73,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:01,EST,1,1.1,0.5,No,1,26.16,26.09,0.06,27.16,39.26,0.08,0,25.52,26.75,20.55,740,47,1,PASS,PASS,2, None. ,6.92,0.3,26.58,25.78,25.52,26.5,25.93,26.27,2.3,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:02,EST,1,1.1,0.5,No,1,26.16,26.11,0.05,27.15,39.19,0.08,0,25.52,26.75,20.54,740,47,1,PASS,PASS,2, None. ,6.78,0.29,26.61,25.76,25.64,26.49,25.94,26.23,1.73,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:03,EST,1,1.1,0.5,No,1,26.14,26.11,0.03,27.15,39.1,0.09,0,25.51,26.74,20.52,740,47,1,PASS,PASS,2, None. ,6.64,0.28,26.58,25.79,25.65,26.5,25.92,26.24,0,0,0,1.14,0,0
Comfort Cube,2/5/2025,11:22:04,EST,1,1.1,0.5,No,1,26.34,26.11,0.23,27.13,39.07,0.09,0,25.57,26.79,20.55,740,47,1,PASS,PASS,2, None. ,6.75,0.29,26.6,25.76,25.64,26.49,25.92,26.25,8.29,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:05,EST,1,1.1,0.5,No,1,26.23,26.11,0.13,27.13,38.97,0.1,0,25.53,26.76,20.52,740,47,1,PASS,PASS,2, None. ,6.38,0.26,26.58,25.76,25.65,26.51,25.92,26.23,4.6,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:06,EST,1,1.1,0.5,No,1,26.24,26.1,0.14,27.12,38.93,0.11,0,25.52,26.75,20.51,740,47,1,PASS,PASS,2, None. ,6.21,0.24,26.52,25.77,25.65,26.5,25.92,26.24,5.18,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:07,EST,1,1.1,0.5,No,1,26.19,26.12,0.06,27.12,38.96,0.11,0,25.51,26.74,20.5,740,47,1,PASS,PASS,2, None. ,6.16,0.24,26.6,25.78,25.66,26.51,25.96,26.25,2.3,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:08,EST,1,1.1,0.5,No,1,26.29,26.12,0.17,27.11,39.03,0.1,0,25.54,26.76,20.52,740,47,1,PASS,PASS,2, None. ,6.31,0.25,26.58,25.8,25.64,26.51,25.94,26.22,6.33,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:09,EST,1,1.1,0.5,No,1,26.13,26.11,0.03,27.11,39.04,0.1,0,25.49,26.72,20.5,740,47,1,PASS,PASS,2, None. ,6.16,0.24,26.57,25.8,25.64,26.5,25.93,26.21,1.04,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:10,EST,1,1.1,0.5,No,1,26.27,26.12,0.15,27.11,39.04,0.1,0,25.53,26.76,20.52,739.67,47,1,PASS,PASS,2, None. ,6.26,0.25,26.58,25.78,25.67,26.5,25.95,26.24,5.47,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:11,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.1,39.01,0.11,0.04,25.48,26.71,20.49,739,47,1,PASS,PASS,2, None. ,5.87,0.21,26.59,25.78,25.63,26.49,25.98,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:12,EST,1,1.1,0.5,No,1,26.38,26.11,0.27,27.1,38.96,0.11,0.12,25.57,26.78,20.53,739,47,1,PASS,PASS,1, None. ,5.78,0.19,26.56,25.79,25.64,26.47,25.95,26.21,10.01,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:13,EST,1,1.1,0.5,No,1,26.17,26.11,0.06,27.1,38.9,0.12,0.22,25.49,26.72,20.49,739,47,1,PASS,PASS,1, None. ,5.29,0.12,26.58,25.79,25.63,26.48,25.95,26.23,2.3,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:14,EST,1,1.1,0.5,No,1,26.37,26.11,0.26,27.1,38.85,0.13,0.32,25.56,26.78,20.52,739,47,1,PASS,PASS,1, None. ,5.17,0.09,26.59,25.77,25.63,26.46,25.95,26.27,9.32,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:15,EST,1,1.1,0.5,No,1,26.37,26.11,0.26,27.08,38.87,0.13,0.34,25.55,26.77,20.51,738.6,47,1,PASS,PASS,1, None. ,5.12,0.08,26.57,25.77,25.63,26.48,25.96,26.25,9.67,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:16,EST,1,1.1,0.5,No,1,26.31,26.12,0.19,27.07,38.98,0.12,0.25,25.53,26.74,20.5,738,47,1,PASS,PASS,1, None. ,5.26,0.11,26.57,25.78,25.64,26.5,25.97,26.25,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:17,EST,1,1.1,0.5,No,1,26.24,26.12,0.11,27.07,39.08,0.12,0.15,25.51,26.72,20.5,738,47,1,PASS,PASS,1, None. ,5.49,0.15,26.59,25.79,25.65,26.49,25.97,26.24,4.14,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:18,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.08,39.22,0.11,0,25.47,26.69,20.49,738,47,1,PASS,PASS,2, None. ,6.01,0.22,26.57,25.79,25.64,26.5,25.96,26.27,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:19,EST,1,1.1,0.5,No,1,26.23,26.13,0.1,27.09,39.31,0.1,0,25.52,26.73,20.53,738,47,1,PASS,PASS,2, None. ,6.44,0.26,26.58,25.8,25.65,26.51,25.98,26.26,2.76,0,0,1.02,0,0
Comfort Cube,2/5/2025,11:22:20,EST,1,1.1,0.5,No,1,26.28,26.13,0.15,27.1,39.38,0.09,0,25.54,26.75,20.55,737.33,47,1,PASS,PASS,2, None. ,6.77,0.29,26.56,25.81,25.64,26.51,25.98,26.26,5.47,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:21,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.1,39.4,0.08,0,25.49,26.71,20.52,737,47,1,PASS,PASS,2, None. ,6.82,0.3,26.56,25.8,25.64,26.47,25.97,26.28,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:22,EST,1,1.1,0.5,No,1,26.19,26.12,0.07,27.1,39.42,0.07,0,25.51,26.73,20.54,737,47,1,PASS,PASS,2, None. ,7.19,0.32,26.55,25.81,25.63,26.47,25.98,26.27,2.42,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:23,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.1,39.44,0.06,0,25.49,26.71,20.52,737,47,1,PASS,PASS,2, None. ,7.33,0.33,26.56,25.81,25.64,26.47,25.96,26.28,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:24,EST,1,1.1,0.5,No,1,26.18,26.11,0.07,27.12,39.44,0.06,0,25.52,26.74,20.54,737,47,1,PASS,PASS,2, None. ,7.6,0.35,26.55,25.8,25.64,26.47,25.94,26.27,1.73,0,0,0.68,0,0
Comfort Cube,2/5/2025,11:22:25,EST,1,1.1,0.5,No,1,26.33,26.12,0.21,27.14,39.4,0.06,0,25.58,26.79,20.58,736.33,47,1,PASS,PASS,2, None. ,7.97,0.38,26.55,25.81,25.64,26.49,25.93,26.26,7.77,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:26,EST,1,1.1,0.5,No,1,26.38,26.12,0.26,27.15,39.28,0.06,0,25.6,26.81,20.59,736,47,1,PASS,PASS,2, None. ,7.95,0.38,26.58,25.79,25.67,26.47,25.93,26.25,9.67,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:27,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.16,39.15,0.07,0,25.51,26.75,20.53,736,47,1,PASS,PASS,2, None. ,7.27,0.33,26.6,25.79,25.66,26.49,25.94,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:28,EST,1,1.1,0.5,No,1,26.33,26.11,0.22,27.17,39.04,0.07,0,25.58,26.81,20.56,736,47,1,PASS,PASS,2, None. ,7.41,0.34,26.57,25.78,25.65,26.49,25.93,26.24,7.94,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:29,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.16,38.99,0.08,0,25.5,26.74,20.51,736,47,1,PASS,PASS,2, None. ,6.95,0.31,26.6,25.79,25.66,26.48,25.92,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:30,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.17,38.92,0.08,0,25.5,26.75,20.51,735.17,47,1,PASS,PASS,2, None. ,6.81,0.3,26.6,25.78,25.64,26.49,25.92,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:31,EST,1,1.1,0.5,No,1,26.1,26.1,0,27.17,38.88,0.09,0,25.5,26.74,20.5,735,47,1,PASS,PASS,2, None. ,6.63,0.28,26.56,25.78,25.63,26.48,25.92,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:32,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.17,38.79,0.1,0,25.49,26.75,20.5,735,47,1,PASS,PASS,2, None. ,6.38,0.26,26.56,25.76,25.64,26.5,25.94,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:33,EST,1,1.1,0.5,No,1,26.25,26.11,0.13,27.16,38.8,0.1,0,25.54,26.78,20.52,735,47,1,PASS,PASS,2, None. ,6.42,0.26,26.57,25.79,25.66,26.5,25.92,26.25,4.83,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:34,EST,1,1.1,0.5,No,1,26.29,26.11,0.17,27.16,38.8,0.1,0,25.55,26.79,20.53,735,47,1,PASS,PASS,2, None. ,6.41,0.26,26.56,25.8,25.66,26.49,25.93,26.25,6.33,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:35,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.17,38.75,0.11,0.05,25.5,26.75,20.5,734,47,1,PASS,PASS,2, None. ,5.89,0.21,26.58,25.79,25.65,26.49,25.93,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:36,EST,1,1.1,0.5,No,1,26.31,26.12,0.19,27.15,38.68,0.12,0.17,25.55,26.79,20.51,734,47,1,PASS,PASS,1, None. ,5.56,0.16,26.57,25.76,25.65,26.52,25.95,26.25,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:37,EST,1,1.1,0.5,No,1,26.22,26.11,0.1,27.14,38.63,0.13,0.3,25.52,26.76,20.49,734,47,1,PASS,PASS,1, None. ,5.18,0.09,26.58,25.77,25.67,26.49,25.94,26.23,3.74,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:38,EST,1,1.1,0.5,No,1,26.17,26.11,0.06,27.12,38.67,0.13,0.34,25.49,26.73,20.48,734,47,1,PASS,PASS,1, None. ,5.08,0.06,26.54,25.78,25.66,26.5,25.94,26.25,2.07,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:39,EST,1,1.1,0.5,No,1,26.22,26.12,0.1,27.13,38.71,0.13,0.35,25.52,26.75,20.49,734,47,1,PASS,PASS,1, None. ,5.09,0.07,26.57,25.76,25.65,26.51,25.96,26.26,3.8,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:40,EST,1,1.1,0.5,No,1,26.26,26.11,0.15,27.12,38.74,0.13,0.38,25.52,26.76,20.5,734,46,1,PASS,PASS,1, None. ,5.05,0.05,26.56,25.76,25.66,26.5,25.93,26.27,5.47,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:41,EST,1,1.1,0.5,No,1,26.43,26.12,0.31,27.13,38.75,0.14,0.4,25.58,26.81,20.54,734,46,1,PASS,PASS,1, None. ,5.09,0.06,26.57,25.77,25.66,26.48,25.96,26.28,11.4,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:42,EST,1,1.1,0.5,No,1,26.17,26.12,0.05,27.12,38.81,0.13,0.35,25.49,26.73,20.49,734,47,1,PASS,PASS,1, None. ,5.06,0.06,26.59,25.77,25.62,26.52,25.94,26.28,1.73,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:43,EST,1,1.1,0.5,No,1,26.18,26.11,0.07,27.11,38.87,0.13,0.28,25.5,26.73,20.49,734,46,1,PASS,PASS,1, None. ,5.17,0.09,26.56,25.77,25.63,26.52,25.94,26.25,2.3,0,0,0.28,0,0
Comfort Cube,2/5/2025,11:22:44,EST,1,1.1,0.5,No,1,26.45,26.11,0.34,27.11,38.9,0.12,0.23,25.59,26.8,20.54,733.8,46,1,PASS,PASS,1, None. ,5.45,0.15,26.54,25.78,25.63,26.51,25.94,26.23,12.43,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:45,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.1,39.02,0.11,0.07,25.48,26.71,20.49,733,46,1,PASS,PASS,1, None. ,5.75,0.19,26.56,25.78,25.67,26.5,25.95,26.27,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:46,EST,1,1.1,0.5,No,1,26.13,26.13,0,27.12,39.15,0.1,0,25.5,26.73,20.52,733,46,1,PASS,PASS,2, None. ,6.29,0.25,26.59,25.79,25.63,26.54,25.94,26.29,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:47,EST,1,1.1,0.5,No,1,26.24,26.12,0.12,27.15,39.22,0.09,0,25.55,26.77,20.56,733,46,1,PASS,PASS,2, None. ,6.78,0.29,26.55,25.77,25.66,26.5,25.97,26.3,4.32,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:48,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.18,39.22,0.08,0,25.52,26.76,20.55,733,46,1,PASS,PASS,2, None. ,6.9,0.3,26.58,25.78,25.67,26.52,25.95,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:49,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.2,39.17,0.08,0,25.53,26.77,20.56,732.2,46,1,PASS,PASS,2, None. ,7.09,0.32,26.55,25.78,25.65,26.5,25.96,26.3,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:50,EST,1,1.1,0.5,No,1,26.24,26.13,0.11,27.23,39.07,0.08,0,25.58,26.82,20.59,731,46,1,PASS,PASS,2, None. ,7.23,0.33,26.57,25.77,25.67,26.51,25.97,26.3,4.03,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:51,EST,1,1.1,0.5,No,1,26.28,26.13,0.15,27.23,38.95,0.08,0,25.59,26.83,20.59,731,46,1,PASS,PASS,2, None. ,7.12,0.32,26.56,25.77,25.67,26.52,25.98,26.27,5.53,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:52,EST,1,1.1,0.5,No,1,26.18,26.12,0.06,27.23,38.89,0.09,0,25.55,26.8,20.56,731,46,1,PASS,PASS,2, None. ,6.86,0.3,26.55,25.79,25.67,26.51,25.95,26.27,2.01,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:53,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.24,38.88,0.09,0,25.54,26.79,20.55,731,46,1,PASS,PASS,2, None. ,6.82,0.3,26.57,25.77,25.66,26.48,25.96,26.29,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:54,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.24,38.79,0.09,0,25.53,26.79,20.55,731,46,1,PASS,PASS,2, None. ,6.59,0.28,26.58,25.78,25.66,26.51,25.94,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:55,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.21,38.69,0.1,0,25.51,26.77,20.52,731,46,1,PASS,PASS,2, None. ,6.31,0.25,26.57,25.77,25.65,26.49,25.93,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:56,EST,1,1.1,0.5,No,1,26.22,26.11,0.11,27.2,38.65,0.11,0,25.54,26.8,20.53,731,46,1,PASS,PASS,2, None. ,6.31,0.25,26.57,25.76,25.63,26.52,25.93,26.25,4.03,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:57,EST,1,1.1,0.5,No,1,26.29,26.11,0.18,27.19,38.66,0.11,0.06,25.56,26.81,20.53,731,46,1,PASS,PASS,2, None. ,6.03,0.22,26.53,25.77,25.66,26.49,25.94,26.25,6.56,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:58,EST,1,1.1,0.5,No,1,26.24,26.12,0.13,27.16,38.65,0.11,0.1,25.53,26.78,20.5,731,46,1,PASS,PASS,1, None. ,5.8,0.2,26.59,25.78,25.65,26.49,25.93,26.27,4.6,0,0,0,0,0
Comfort Cube,2/5/2025,11:22:59,EST,1,1.1,0.5,No,1,26.13,26.12,0.02,27.15,38.7,0.12,0.12,25.49,26.74,20.48,729.67,46,1,PASS,PASS,1, None. ,5.61,0.17,26.58,25.76,25.66,26.52,25.93,26.25,0.58,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:00,EST,1,1.1,0.5,No,1,26.17,26.11,0.07,27.13,38.74,0.11,0.11,25.5,26.74,20.48,729,46,1,PASS,PASS,1, None. ,5.66,0.18,26.56,25.78,25.62,26.48,25.96,26.24,2.42,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:01,EST,1,1.1,0.5,No,1,26.22,26.11,0.1,27.11,38.83,0.11,0.06,25.51,26.74,20.49,729,46,1,PASS,PASS,2, None. ,5.86,0.2,26.56,25.79,25.66,26.49,25.95,26.24,3.74,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:02,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.12,38.82,0.11,0.07,25.48,26.72,20.48,729,46,1,PASS,PASS,1, None. ,5.75,0.19,26.56,25.8,25.65,26.52,25.95,26.25,0,0,0,0,0,0
