DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,11:51:13,CST,1,1.1,0.5,Yes,1,27.63,27.63,0,27.86,37.56,0.03,0,26.52,27.77,21.08,663,49,1,FAIL,FAIL,4,Too warm. ,16.71,0.75,27.05,29.25,27.71,26.49,27.24,28.07,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:14,CST,1,1.1,0.5,Yes,1,27.69,27.64,0.06,27.85,37.58,0.03,0,26.54,27.78,21.09,663,49,1,FAIL,FAIL,4,Too warm. ,16.87,0.75,27.03,29.22,27.72,26.5,27.24,28.09,0,0,0,0,0,2.1
ComfortCube,2/5/2025,11:51:15,CST,1,1.1,0.5,Yes,1,27.78,27.64,0.14,27.84,37.59,0.02,0,26.57,27.8,21.11,663,49,1,FAIL,FAIL,4,Too warm. ,17.11,0.76,27.07,29.23,27.72,26.5,27.23,28.09,0,0,0,0,0,5.05
ComfortCube,2/5/2025,11:51:16,CST,1,1.1,0.5,Yes,1,27.63,27.63,0,27.83,37.64,0.02,0,26.51,27.75,21.07,663,50,1,FAIL,FAIL,4,Too warm. ,16.57,0.74,27.03,29.26,27.73,26.46,27.24,28.09,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:17,CST,1,1.1,0.5,Yes,1,27.74,27.63,0.11,27.8,37.61,0.02,0,26.53,27.76,21.07,663,50,1,FAIL,FAIL,4,Too warm. ,16.75,0.75,27.03,29.23,27.72,26.47,27.25,28.08,0,0,0,0,0,3.93
ComfortCube,2/5/2025,11:51:18,CST,1,1.1,0.5,Yes,1,27.65,27.63,0.03,27.79,37.65,0.02,0,26.5,27.73,21.05,663,50,1,FAIL,FAIL,4,Too warm. ,16.41,0.74,27.02,29.25,27.7,26.49,27.23,28.08,0,0,0,0,0,0.93
ComfortCube,2/5/2025,11:51:19,CST,1,1.1,0.5,Yes,1,27.73,27.63,0.1,27.8,37.66,0.02,0,26.53,27.76,21.08,663,50,1,FAIL,FAIL,4,Too warm. ,16.75,0.75,27.05,29.25,27.71,26.49,27.23,28.08,0,0,0,0,0,3.65
ComfortCube,2/5/2025,11:51:20,CST,1,1.1,0.5,Yes,1,27.63,27.63,0,27.81,37.68,0.02,0,26.51,27.74,21.07,663,50,1,FAIL,FAIL,4,Too warm. ,16.5,0.74,27.04,29.24,27.72,26.47,27.23,28.1,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:21,CST,1,1.1,0.5,Yes,1,27.73,27.62,0.11,27.83,37.68,0.02,0,26.54,27.77,21.1,663,50,1,FAIL,FAIL,4,Too warm. ,16.88,0.75,27.01,29.23,27.7,26.48,27.24,28.07,0,0,0,0,0,3.93
ComfortCube,2/5/2025,11:51:22,CST,1,1.1,0.5,Yes,1,27.81,27.62,0.19,27.82,37.66,0.02,0,26.57,27.8,21.12,663,50,1,FAIL,FAIL,4,Too warm. ,17.16,0.76,27.01,29.23,27.7,26.49,27.24,28.06,0,0,0,0,0,7.01
ComfortCube,2/5/2025,11:51:23,CST,1,1.1,0.5,Yes,1,27.63,27.63,0,27.82,37.66,0.01,0,26.51,27.74,21.07,663,50,1,FAIL,FAIL,4,Too warm. ,16.52,0.74,27.03,29.23,27.74,26.48,27.21,28.08,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:24,CST,1,1.1,0.5,Yes,1,27.8,27.62,0.18,27.79,37.68,0.01,0,26.55,27.77,21.09,663,50,1,FAIL,FAIL,4,Too warm. ,16.91,0.75,27.02,29.2,27.71,26.47,27.22,28.07,0,0,0,0,0,6.78
ComfortCube,2/5/2025,11:51:25,CST,1,1.1,0.5,Yes,1,27.82,27.63,0.19,27.76,37.65,0.02,0,26.55,27.76,21.08,662.4,50,1,FAIL,FAIL,4,Too warm. ,16.84,0.75,27.04,29.22,27.72,26.49,27.23,28.07,0,0,0,0,0,7.01
ComfortCube,2/5/2025,11:51:26,CST,1,1.1,0.5,Yes,1,27.67,27.61,0.06,27.74,37.71,0.02,0,26.49,27.71,21.04,662,50,1,FAIL,FAIL,4,Too warm. ,16.22,0.73,27.02,29.21,27.7,26.47,27.22,28.05,0,0,0,0,0,2.34
ComfortCube,2/5/2025,11:51:27,CST,1,1.1,0.5,Yes,1,27.62,27.62,0,27.71,37.73,0.02,0,26.46,27.67,21.01,662,50,1,FAIL,FAIL,4,Too warm. ,15.86,0.72,27.01,29.22,27.72,26.49,27.23,28.06,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:28,CST,1,1.1,0.5,Yes,1,27.71,27.61,0.1,27.69,37.77,0.02,0,26.48,27.69,21.03,662,50,1,FAIL,FAIL,4,Too warm. ,16.1,0.73,27.02,29.21,27.69,26.48,27.21,28.04,0,0,0,0,0,3.74
ComfortCube,2/5/2025,11:51:29,CST,1,1.1,0.5,Yes,1,27.61,27.61,0,27.7,37.81,0.02,0,26.45,27.66,21.01,662,50,1,FAIL,FAIL,4,Too warm. ,15.79,0.72,27.01,29.21,27.69,26.48,27.22,28.07,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:30,CST,1,1.1,0.5,Yes,1,27.68,27.61,0.06,27.69,37.84,0.02,0,26.47,27.68,21.02,662,50,1,FAIL,FAIL,4,Too warm. ,15.98,0.72,27.01,29.2,27.72,26.46,27.23,28.07,0,0,0,0,0,2.34
ComfortCube,2/5/2025,11:51:31,CST,1,1.1,0.5,Yes,1,27.62,27.62,0,27.7,37.85,0.02,0,26.46,27.67,21.02,662,50,1,FAIL,FAIL,4,Too warm. ,15.85,0.72,27.04,29.22,27.72,26.47,27.23,28.06,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:32,CST,1,1.1,0.5,Yes,1,27.62,27.62,0,27.72,37.86,0.02,0,26.46,27.68,21.03,662,50,1,FAIL,FAIL,4,Too warm. ,15.94,0.72,27.02,29.22,27.71,26.47,27.23,28.05,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:33,CST,1,1.1,0.5,Yes,1,27.85,27.62,0.23,27.75,37.85,0.01,0,26.56,27.77,21.11,662,50,1,FAIL,FAIL,4,Too warm. ,16.97,0.75,27.01,29.23,27.73,26.47,27.22,28.07,0,0,0,0,0,8.69
ComfortCube,2/5/2025,11:51:34,CST,1,1.1,0.5,Yes,1,27.67,27.62,0.05,27.77,37.83,0.01,0,26.5,27.72,21.07,662,50,1,FAIL,FAIL,4,Too warm. ,16.38,0.74,27,29.2,27.73,26.49,27.23,28.05,0,0,0,0,0,1.87
ComfortCube,2/5/2025,11:51:35,CST,1,1.1,0.5,Yes,1,27.64,27.61,0.02,27.8,37.81,0.01,0,26.51,27.73,21.08,662,50,1,FAIL,FAIL,4,Too warm. ,16.45,0.74,27.01,29.21,27.73,26.48,27.22,28.03,0,0,0,0,0,0.84
ComfortCube,2/5/2025,11:51:36,CST,1,1.1,0.5,Yes,1,27.76,27.62,0.15,27.83,37.77,0.01,0,26.56,27.78,21.12,662,50,1,FAIL,FAIL,4,Too warm. ,17.03,0.76,27.01,29.21,27.74,26.48,27.22,28.04,0,0,0,0,0,5.38
ComfortCube,2/5/2025,11:51:37,CST,1,1.1,0.5,Yes,1,27.66,27.62,0.05,27.86,37.73,0.01,0,26.54,27.77,21.11,662,50,1,FAIL,FAIL,4,Too warm. ,16.83,0.75,27,29.22,27.74,26.47,27.22,28.06,0,0,0,0,0,1.68
ComfortCube,2/5/2025,11:51:38,CST,1,1.1,0.5,Yes,1,27.75,27.62,0.14,27.87,37.69,0.01,0,26.57,27.81,21.13,662,50,1,FAIL,FAIL,4,Too warm. ,17.22,0.76,27.01,29.2,27.73,26.48,27.22,28.05,0,0,0,0,0,5.14
ComfortCube,2/5/2025,11:51:39,CST,1,1.1,0.5,Yes,1,27.76,27.61,0.15,27.9,37.66,0.02,0,26.58,27.82,21.15,662,50,1,FAIL,FAIL,4,Too warm. ,17.36,0.77,27,29.2,27.73,26.48,27.18,28.04,0,0,0,0,0,5.61
ComfortCube,2/5/2025,11:51:40,CST,1,1.1,0.5,Yes,1,27.71,27.6,0.11,27.92,37.63,0.01,0,26.58,27.82,21.14,662,50,1,FAIL,FAIL,4,Too warm. ,17.31,0.76,26.98,29.21,27.73,26.47,27.19,28.03,0,0,0,0,0,4.21
ComfortCube,2/5/2025,11:51:41,CST,1,1.1,0.5,Yes,1,27.61,27.61,0,27.92,37.56,0.01,0,26.54,27.8,21.11,662,50,1,FAIL,FAIL,4,Too warm. ,16.93,0.75,26.99,29.22,27.73,26.47,27.2,28.03,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:42,CST,1,1.1,0.5,Yes,1,27.61,27.61,0,27.91,37.56,0.02,0,26.54,27.79,21.11,662,50,1,FAIL,FAIL,4,Too warm. ,16.91,0.75,26.98,29.23,27.72,26.46,27.22,28.06,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:43,CST,1,1.1,0.5,Yes,1,27.59,27.59,0,27.9,37.54,0.02,0,26.52,27.78,21.09,662,50,1,FAIL,FAIL,4,Too warm. ,16.74,0.75,26.98,29.19,27.69,26.45,27.19,28.03,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:44,CST,1,1.1,0.5,Yes,1,27.68,27.59,0.09,27.88,37.53,0.02,0,26.54,27.79,21.1,661.33,50,1,FAIL,FAIL,4,Too warm. ,16.92,0.75,27,29.21,27.7,26.46,27.17,28.02,0,0,0,0,0,3.27
ComfortCube,2/5/2025,11:51:45,CST,1,1.1,0.5,Yes,1,27.73,27.61,0.12,27.85,37.56,0.02,0,26.55,27.78,21.09,661,50,1,FAIL,FAIL,4,Too warm. ,16.93,0.75,27.03,29.18,27.69,26.47,27.2,28.06,0,0,0,0,0,4.49
ComfortCube,2/5/2025,11:51:46,CST,1,1.1,0.5,Yes,1,27.65,27.59,0.06,27.83,37.57,0.02,0,26.51,27.75,21.07,661,50,1,FAIL,FAIL,4,Too warm. ,16.56,0.74,26.98,29.2,27.69,26.45,27.18,28.05,0,0,0,0,0,2.1
ComfortCube,2/5/2025,11:51:47,CST,1,1.1,0.5,Yes,1,27.61,27.61,0,27.82,37.58,0.02,0,26.49,27.73,21.05,661,50,1,FAIL,FAIL,4,Too warm. ,16.36,0.73,27,29.21,27.7,26.48,27.2,28.05,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:48,CST,1,1.1,0.5,Yes,1,27.71,27.6,0.11,27.81,37.62,0.02,0,26.53,27.76,21.08,661,50,1,FAIL,FAIL,4,Too warm. ,16.69,0.75,27,29.18,27.71,26.47,27.18,28.04,0,0,0,0,0,4.21
ComfortCube,2/5/2025,11:51:49,CST,1,1.1,0.5,Yes,1,27.6,27.6,0,27.79,37.63,0.02,0,26.48,27.72,21.04,661,50,1,FAIL,FAIL,4,Too warm. ,16.2,0.73,27.01,29.19,27.71,26.47,27.19,28.03,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:50,CST,1,1.1,0.5,Yes,1,27.59,27.59,0,27.79,37.66,0.02,0,26.48,27.71,21.04,661,50,1,FAIL,FAIL,4,Too warm. ,16.15,0.73,27.02,29.18,27.68,26.48,27.18,28.02,0,0,0,0,0,0
ComfortCube,2/5/2025,11:51:51,CST,1,1.1,0.5,Yes,1,27.72,27.59,0.12,27.78,37.69,0.02,0,26.52,27.74,21.07,661,50,1,FAIL,FAIL,4,Too warm. ,16.53,0.74,27.02,29.18,27.69,26.47,27.2,28.01,0,0,0,0,0,4.49
ComfortCube,2/5/2025,11:51:52,CST,1,1.1,0.5,Yes,1,27.6,27.6,0.01,27.77,37.67,0.02,0,26.47,27.7,21.03,661,50,1,FAIL,FAIL,4,Too warm. ,16.08,0.73,27.02,29.18,27.69,26.47,27.2,28.02,0,0,0,0,0,0.23
ComfortCube,2/5/2025,11:51:53,CST,1,1.1,0.5,Yes,1,27.7,27.6,0.11,27.76,37.7,0.02,0,26.5,27.72,21.05,661,50,1,FAIL,FAIL,4,Too warm. ,16.37,0.74,27.02,29.18,27.7,26.46,27.19,28.03,0,0,0,0,0,3.93
ComfortCube,2/5/2025,11:51:54,CST,1,1.1,0.5,Yes,1,27.67,27.59,0.08,27.73,37.72,0.03,0,26.48,27.7,21.03,661,50,1,FAIL,FAIL,4,Too warm. ,16.13,0.73,27.01,29.15,27.68,26.48,27.21,28.02,0,0,0,0,0,3.09
ComfortCube,2/5/2025,11:51:55,CST,1,1.1,0.5,Yes,1,27.69,27.59,0.1,27.71,37.75,0.03,0,26.48,27.69,21.03,661,50,1,FAIL,FAIL,4,Too warm. ,16.07,0.73,27,29.16,27.69,26.46,27.22,28.01,0,0,0,0,0,3.74
ComfortCube,2/5/2025,11:51:56,CST,1,1.1,0.5,Yes,1,27.69,27.59,0.1,27.68,37.79,0.03,0,26.46,27.67,21.01,661,50,1,FAIL,FAIL,4,Too warm. ,15.9,0.72,27.01,29.14,27.71,26.46,27.21,28.01,0,0,0,0,0,3.65
ComfortCube,2/5/2025,11:51:57,CST,1,1.1,0.5,Yes,1,27.63,27.58,0.05,27.65,37.81,0.03,0,26.43,27.64,20.99,661,50,1,FAIL,FAIL,4,Too warm. ,15.58,0.71,26.99,29.15,27.69,26.46,27.2,28,0,0,0,0,0,1.87
ComfortCube,2/5/2025,11:51:58,CST,1,1.1,0.5,Yes,1,27.72,27.59,0.13,27.65,37.86,0.03,0,26.47,27.66,21.01,660.67,50,1,FAIL,FAIL,4,Too warm. ,15.89,0.72,27.01,29.17,27.67,26.47,27.19,28.01,0,0,0,0,0,4.91
ComfortCube,2/5/2025,11:51:59,CST,1,1.1,0.5,Yes,1,27.58,27.58,0,27.68,37.87,0.03,0,26.43,27.64,21,660,50,1,FAIL,FAIL,4,Too warm. ,15.57,0.71,27.01,29.15,27.69,26.46,27.19,28,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:00,CST,1,1.1,0.5,Yes,1,27.61,27.59,0.02,27.68,37.87,0.02,0,26.44,27.65,21,660,50,1,FAIL,FAIL,4,Too warm. ,15.65,0.71,27.01,29.18,27.69,26.46,27.18,28,0,0,0,0,0,0.7
ComfortCube,2/5/2025,11:52:01,CST,1,1.1,0.5,Yes,1,27.7,27.58,0.12,27.68,37.9,0.02,0,26.47,27.67,21.03,660,50,1,FAIL,FAIL,4,Too warm. ,15.96,0.72,27.01,29.17,27.7,26.46,27.15,28,0,0,0,0,0,4.49
ComfortCube,2/5/2025,11:52:02,CST,1,1.1,0.5,Yes,1,27.6,27.58,0.02,27.68,37.9,0.02,0,26.44,27.64,21,660,50,1,FAIL,FAIL,4,Too warm. ,15.61,0.71,27,29.15,27.68,26.48,27.16,28.01,0,0,0,0,0,0.7
ComfortCube,2/5/2025,11:52:03,CST,1,1.1,0.5,Yes,1,27.88,27.59,0.29,27.66,37.91,0.02,0,26.53,27.71,21.06,660,50,1,FAIL,FAIL,4,Too warm. ,16.51,0.74,27.01,29.18,27.68,26.48,27.21,28.01,0,0,0,0,0,10.66
ComfortCube,2/5/2025,11:52:04,CST,1,1.1,0.5,Yes,1,27.66,27.58,0.08,27.66,37.93,0.02,0,26.45,27.65,21.01,660,50,1,FAIL,FAIL,4,Too warm. ,15.74,0.71,27,29.18,27.68,26.45,27.19,28,0,0,0,0,0,2.8
ComfortCube,2/5/2025,11:52:05,CST,1,1.1,0.5,Yes,1,27.58,27.58,0,27.64,37.94,0.02,0,26.42,27.62,20.98,660,50,1,FAIL,FAIL,4,Too warm. ,15.38,0.7,27.01,29.15,27.68,26.47,27.18,27.99,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:06,CST,1,1.1,0.5,Yes,1,27.58,27.58,0,27.64,37.94,0.02,0,26.42,27.62,20.98,660,50,1,FAIL,FAIL,4,Too warm. ,15.39,0.7,27,29.15,27.69,26.46,27.21,27.99,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:07,CST,1,1.1,0.5,Yes,1,27.69,27.59,0.1,27.62,37.96,0.02,0,26.44,27.63,21,660,50,1,FAIL,FAIL,4,Too warm. ,15.63,0.71,27.02,29.17,27.67,26.48,27.21,27.99,0,0,0,0,0,3.74
ComfortCube,2/5/2025,11:52:08,CST,1,1.1,0.5,Yes,1,27.58,27.58,0,27.61,37.99,0.02,0,26.4,27.6,20.97,659.2,50,1,FAIL,PASS,3,Too warm. ,15.21,0.7,27,29.18,27.67,26.46,27.18,27.99,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:09,CST,1,1.1,0.5,Yes,1,27.64,27.58,0.06,27.62,37.97,0.02,0,26.43,27.62,20.99,659,50,1,FAIL,FAIL,4,Too warm. ,15.47,0.71,27.01,29.16,27.69,26.46,27.18,27.98,0,0,0,0,0,2.34
ComfortCube,2/5/2025,11:52:10,CST,1,1.1,0.5,Yes,1,27.71,27.57,0.14,27.65,38,0.02,0,26.46,27.66,21.03,659,50,1,FAIL,FAIL,4,Too warm. ,15.85,0.72,27,29.14,27.67,26.44,27.2,27.99,0,0,0,0,0,5.14
ComfortCube,2/5/2025,11:52:11,CST,1,1.1,0.5,Yes,1,27.7,27.57,0.13,27.66,37.98,0.02,0,26.46,27.66,21.03,659,50,1,FAIL,FAIL,4,Too warm. ,15.86,0.72,27,29.15,27.66,26.46,27.19,27.97,0,0,0,0,0,4.77
ComfortCube,2/5/2025,11:52:12,CST,1,1.1,0.5,Yes,1,27.8,27.58,0.22,27.64,37.96,0.02,0,26.49,27.67,21.04,658.67,50,1,FAIL,FAIL,4,Too warm. ,16.08,0.73,26.98,29.17,27.67,26.44,27.2,28,0,0,0,0,0,8.18
ComfortCube,2/5/2025,11:52:13,CST,1,1.1,0.5,Yes,1,27.57,27.57,0,27.66,37.96,0.02,0,26.42,27.63,21,657,50,1,FAIL,FAIL,4,Too warm. ,15.46,0.71,27.02,29.15,27.65,26.43,27.19,28.01,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:14,CST,1,1.1,0.5,Yes,1,27.77,27.57,0.2,27.64,37.94,0.02,0,26.48,27.67,21.03,657,50,1,FAIL,FAIL,4,Too warm. ,16.01,0.72,26.99,29.16,27.67,26.42,27.18,27.99,0,0,0,0,0,7.48
ComfortCube,2/5/2025,11:52:15,CST,1,1.1,0.5,Yes,1,27.75,27.57,0.18,27.63,37.94,0.03,0,26.46,27.65,21.02,657,50,1,FAIL,FAIL,4,Too warm. ,15.84,0.72,26.99,29.14,27.66,26.44,27.17,27.99,0,0,0,0,0,6.73
ComfortCube,2/5/2025,11:52:16,CST,1,1.1,0.5,Yes,1,27.69,27.56,0.13,27.64,37.96,0.03,0,26.45,27.64,21.01,657,50,1,FAIL,FAIL,4,Too warm. ,15.7,0.71,27,29.13,27.65,26.41,27.18,27.99,0,0,0,0,0,4.91
ComfortCube,2/5/2025,11:52:17,CST,1,1.1,0.5,Yes,1,27.79,27.57,0.23,27.64,37.97,0.03,0,26.49,27.67,21.04,657,50,1,FAIL,FAIL,4,Too warm. ,16.07,0.73,27.01,29.14,27.66,26.42,27.17,27.99,0,0,0,0,0,8.41
ComfortCube,2/5/2025,11:52:18,CST,1,1.1,0.5,Yes,1,27.58,27.58,0,27.64,37.95,0.03,0,26.41,27.62,20.99,657,50,1,FAIL,FAIL,4,Too warm. ,15.37,0.7,27.01,29.15,27.67,26.46,27.17,28,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:19,CST,1,1.1,0.5,Yes,1,27.71,27.57,0.15,27.65,37.95,0.02,0,26.46,27.65,21.02,657,50,1,FAIL,FAIL,4,Too warm. ,15.82,0.72,27.01,29.12,27.67,26.44,27.16,27.99,0,0,0,0,0,5.38
ComfortCube,2/5/2025,11:52:20,CST,1,1.1,0.5,Yes,1,27.58,27.56,0.02,27.66,37.94,0.02,0,26.42,27.63,21,657,50,1,FAIL,FAIL,4,Too warm. ,15.45,0.7,26.96,29.13,27.66,26.45,27.18,27.99,0,0,0,0,0,0.84
ComfortCube,2/5/2025,11:52:21,CST,1,1.1,0.5,Yes,1,27.6,27.56,0.03,27.67,37.92,0.02,0,26.43,27.64,21,657,50,1,FAIL,FAIL,4,Too warm. ,15.54,0.71,26.97,29.12,27.67,26.45,27.17,27.99,0,0,0,0,0,1.17
ComfortCube,2/5/2025,11:52:22,CST,1,1.1,0.5,Yes,1,27.83,27.56,0.27,27.67,37.91,0.02,0,26.51,27.7,21.06,657,50,1,FAIL,FAIL,4,Too warm. ,16.34,0.73,26.98,29.1,27.66,26.45,27.18,27.99,0,0,0,0,0,10.05
ComfortCube,2/5/2025,11:52:23,CST,1,1.1,0.5,Yes,1,27.77,27.57,0.2,27.68,37.92,0.02,0,26.49,27.69,21.05,657,50,1,FAIL,FAIL,4,Too warm. ,16.19,0.73,27.01,29.14,27.67,26.44,27.17,27.98,0,0,0,0,0,7.57
ComfortCube,2/5/2025,11:52:24,CST,1,1.1,0.5,Yes,1,27.66,27.57,0.09,27.68,37.9,0.02,0,26.46,27.66,21.02,657,50,1,FAIL,FAIL,4,Too warm. ,15.83,0.72,26.99,29.13,27.67,26.46,27.17,27.99,0,0,0,0,0,3.51
ComfortCube,2/5/2025,11:52:25,CST,1,1.1,0.5,Yes,1,27.75,27.56,0.18,27.67,37.86,0.02,0,26.48,27.68,21.03,657,50,1,FAIL,FAIL,4,Too warm. ,16.02,0.72,27.01,29.14,27.67,26.46,27.15,27.96,0,0,0,0,0,6.73
ComfortCube,2/5/2025,11:52:26,CST,1,1.1,0.5,Yes,1,27.82,27.56,0.26,27.67,37.89,0.02,0,26.5,27.7,21.05,657,50,1,FAIL,FAIL,4,Too warm. ,16.26,0.73,27.01,29.13,27.66,26.44,27.16,27.96,0,0,0,0,0,9.58
ComfortCube,2/5/2025,11:52:27,CST,1,1.1,0.5,Yes,1,27.56,27.56,0,27.68,37.88,0.02,0,26.42,27.63,20.99,657.8,50,1,FAIL,FAIL,4,Too warm. ,15.47,0.71,26.99,29.13,27.66,26.47,27.16,27.98,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:28,CST,1,1.1,0.5,Yes,1,27.56,27.56,0,27.67,37.88,0.02,0,26.41,27.62,20.99,658,50,1,FAIL,FAIL,4,Too warm. ,15.4,0.7,27.01,29.13,27.65,26.44,27.15,27.97,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:29,CST,1,1.1,0.5,Yes,1,27.58,27.55,0.03,27.68,37.87,0.02,0,26.42,27.63,21,658,50,1,FAIL,FAIL,4,Too warm. ,15.51,0.71,26.99,29.1,27.67,26.42,27.16,27.97,0,0,0,0,0,1.12
ComfortCube,2/5/2025,11:52:30,CST,1,1.1,0.5,Yes,1,27.69,27.55,0.14,27.67,37.89,0.02,0,26.46,27.66,21.02,658,51,1,FAIL,FAIL,4,Too warm. ,15.85,0.72,26.99,29.11,27.63,26.43,27.16,27.97,0,0,0,0,0,5.05
ComfortCube,2/5/2025,11:52:31,CST,1,1.1,0.5,Yes,1,27.73,27.55,0.18,27.67,37.9,0.02,0,26.47,27.67,21.03,658,51,1,FAIL,FAIL,4,Too warm. ,15.96,0.72,26.98,29.11,27.66,26.44,27.16,27.95,0,0,0,0,0,6.54
ComfortCube,2/5/2025,11:52:32,CST,1,1.1,0.5,Yes,1,27.56,27.56,0,27.68,37.9,0.02,0,26.42,27.63,21,657,51,1,FAIL,FAIL,4,Too warm. ,15.47,0.71,26.99,29.09,27.67,26.43,27.19,27.99,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:33,CST,1,1.1,0.5,Yes,1,27.55,27.55,0,27.67,37.9,0.02,0,26.42,27.63,20.99,657,51,1,FAIL,FAIL,4,Too warm. ,15.41,0.7,26.98,29.09,27.68,26.44,27.16,27.97,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:34,CST,1,1.1,0.5,Yes,1,27.65,27.55,0.09,27.68,37.9,0.02,0,26.45,27.66,21.02,657,51,1,FAIL,FAIL,4,Too warm. ,15.75,0.71,26.99,29.09,27.67,26.43,27.17,27.97,0,0,0,0,0,3.51
ComfortCube,2/5/2025,11:52:35,CST,1,1.1,0.5,Yes,1,27.81,27.55,0.26,27.69,37.87,0.02,0,26.51,27.71,21.06,657,51,1,FAIL,FAIL,4,Too warm. ,16.36,0.73,26.98,29.1,27.68,26.43,27.15,27.97,0,0,0,0,0,9.54
ComfortCube,2/5/2025,11:52:36,CST,1,1.1,0.5,Yes,1,27.56,27.56,0,27.69,37.87,0.02,0,26.42,27.64,21,657.33,51,1,FAIL,FAIL,4,Too warm. ,15.51,0.71,27,29.11,27.68,26.43,27.17,27.99,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:37,CST,1,1.1,0.5,Yes,1,27.62,27.56,0.06,27.71,37.88,0.02,0,26.45,27.67,21.03,658,51,1,FAIL,FAIL,4,Too warm. ,15.82,0.72,27,29.13,27.67,26.41,27.17,27.96,0,0,0,0,0,2.24
ComfortCube,2/5/2025,11:52:38,CST,1,1.1,0.5,Yes,1,27.84,27.55,0.28,27.73,37.84,0.02,0,26.53,27.74,21.09,658,51,1,FAIL,FAIL,4,Too warm. ,16.64,0.74,27.03,29.08,27.67,26.42,27.17,27.95,0,0,0,0,0,10.52
ComfortCube,2/5/2025,11:52:39,CST,1,1.1,0.5,Yes,1,27.59,27.56,0.03,27.7,37.82,0.02,0,26.44,27.65,21.01,658,51,1,FAIL,FAIL,4,Too warm. ,15.64,0.71,27,29.1,27.69,26.41,27.19,27.95,0,0,0,0,0,1.12
ComfortCube,2/5/2025,11:52:40,CST,1,1.1,0.5,Yes,1,27.76,27.55,0.2,27.68,37.84,0.03,0,26.49,27.69,21.04,658,51,1,FAIL,FAIL,4,Too warm. ,16.11,0.73,26.98,29.1,27.68,26.41,27.18,27.97,0,0,0,0,0,7.48
ComfortCube,2/5/2025,11:52:41,CST,1,1.1,0.5,Yes,1,27.73,27.55,0.18,27.66,37.82,0.03,0,26.47,27.67,21.02,657.4,51,1,FAIL,FAIL,4,Too warm. ,15.93,0.72,27.02,29.09,27.66,26.38,27.2,27.96,0,0,0,0,0,6.73
ComfortCube,2/5/2025,11:52:42,CST,1,1.1,0.5,Yes,1,27.54,27.54,0,27.64,37.85,0.03,0,26.39,27.6,20.96,657,51,1,FAIL,PASS,3,Too warm. ,15.14,0.69,26.98,29.08,27.66,26.39,27.19,27.94,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:43,CST,1,1.1,0.5,Yes,1,27.53,27.53,0,27.62,37.89,0.03,0,26.38,27.58,20.95,657,51,1,FAIL,PASS,3,Too warm. ,15.01,0.69,26.99,29.06,27.63,26.4,27.17,27.94,0,0,0,0,0,0
